Date,DVP,MWM,OTG,AXA,BNW,CAV,CIN,CNC,DSM,EBS,EST,I75,IKV,OOA,OTM,OXV,PEA,PRO,SLB
01/01/2015,1.8335668032,1.8335668032,1.080422064,0.07863235487999999,0.031143346559999997,0.06713878751999999,0.031143346559999997,0.009530703648,0.016689786048,0.045539051904000004,0.39105967104,0.009530703648,0.016689786048,0.009530703648,0.009530703648,0.013032633024,0.013032633024,0.022386891456,0.06713878751999999
02/01/2015,13.901463648,13.901463648,14.686412831999998,15.90880608,6.284105798400001,13.587910272,6.284105798400001,1.9110631104,3.3513905952000003,9.20582064,15.419852928,1.9110631104,3.3513905952000003,1.9110631104,1.9110631104,2.6143178112,2.6143178112,4.5048165120000006,13.587910272
03/01/2015,6.786762336000001,6.786762336000001,4.7714691168000005,2.3937576192,2.3949673056000003,3.2554996416,2.3949673056000003,2.4888270816,2.153682432,2.7732357504,2.9270844288,2.4888270816,2.153682432,2.4888270816,2.4888270816,2.3051441376,2.3051441376,2.2012803648,3.2554996416
04/01/2015,7.0891903296,7.0891903296,7.36377264,8.08441344,4.517568288,8.031655008,4.517568288,2.9743366752,3.195781344,5.956483392,7.621928928,2.9743366752,3.195781344,2.9743366752,2.9743366752,3.0623991839999998,3.0623991839999998,3.6703975392,8.031655008
05/01/2015,0.09871265664,0.09871265664,0.1053403056,0.11558909952,0.045324852480000004,0.09887551199999998,0.045324852480000004,0.013509829728,0.023805138815999997,0.06676552224,0.11150731296000001,0.013509829728,0.023805138815999997,0.013509829728,0.013509829728,0.018504920448,0.018504920448,0.03221284032,0.09887551199999998
06/01/2015,0.0,0.0,0.0,0.0005270412096,0.002887141536,0.002705365872,0.002887141536,0.0040475399328,0.003113079696,0.0028834577856,0.0,0.0040475399328,0.003113079696,0.0040475399328,0.0040475399328,0.0035524002816,0.0035524002816,0.0029413929599999998,0.002705365872
07/01/2015,0.000210924864,0.000210924864,0.00022521722975999997,0.5368513248,2.9334858911999997,2.756741472,2.9334858911999997,4.082825088,3.1458873312,2.93509872,0.00023849653824,4.082825088,3.1458873312,4.082825088,4.082825088,3.5849647008,3.5849647008,2.9795905728,2.756741472
08/01/2015,0.000705718656,0.000705718656,0.0007537817664,0.30352283712,1.6517768832,1.5569402687999998,1.6517768832,2.2817944512,1.7614989216,1.6557786719999998,0.0007983991584,2.2817944512,1.7614989216,2.2817944512,2.2817944512,2.004473088,2.004473088,1.6725545279999998,1.5569402687999998
09/01/2015,0.008460571392,0.008460571392,0.009039886848,0.018025958592,0.047833730495999996,0.05008233024000001,0.047833730495999996,0.061407939456,0.04861594944,0.049886769888,0.009577145375999999,0.061407939456,0.04861594944,0.061407939456,0.061407939456,0.054519860159999996,0.054519860159999996,0.04709990592,0.05008233024000001
10/01/2015,0.04506233471999999,0.04506233471999999,0.026147245824,0.0016797042143999999,0.004931962559999999,0.0050814057888,0.004931962559999999,0.00636548112,0.005025845664,0.0051160517568,0.008745380352,0.00636548112,0.005025845664,0.00636548112,0.00636548112,0.005642364096000001,0.005642364096000001,0.004864662144,0.0050814057888
11/01/2015,3.335351904,3.335351904,2.909722608,2.3747564448,0.9212242752,2.0424451967999997,0.9212242752,0.26332048512,0.468392112,1.37125224,2.5184786112,0.26332048512,0.468392112,0.26332048512,0.26332048512,0.36121576320000004,0.36121576320000004,0.64304966016,2.0424451967999997
12/01/2015,4.721819184,4.721819184,3.74851584,2.4810985152000002,0.960532992,2.1358054944,0.960532992,0.27180296064,0.4852744992,1.4324629248,2.8520372160000003,0.27180296064,0.4852744992,0.27180296064,0.27180296064,0.37340481600000003,0.37340481600000003,0.6682302576,2.1358054944
13/01/2015,6.8038449984,6.8038449984,6.104133216,5.248266048,2.0295348768,4.523495328,2.0295348768,0.57026304288,1.0197092159999999,3.031484832,5.459051808,0.57026304288,1.0197092159999999,0.57026304288,0.57026304288,0.7834879008000001,0.7834879008000001,1.4076805536,4.523495328
14/01/2015,3.432282768,3.432282768,2.4446088576,1.1358019584,0.43866976896,0.980125488,0.43866976896,0.12225695904,0.21912332544000002,0.6563078783999999,1.5328210176000001,0.12225695904,0.21912332544000002,0.12225695904,0.12225695904,0.16806216959999998,0.16806216959999998,0.30331249632,0.980125488
15/01/2015,2.2354203744,2.2354203744,2.23529544,2.3921543808,1.5163987968000001,2.577747456,1.5163987968000001,1.0795146048,1.0908408672,1.9627411103999999,2.234704032,1.0795146048,1.0908408672,1.0795146048,1.0795146048,1.0708337376,1.0708337376,1.2381273792,2.577747456
16/01/2015,0.18717232032,0.18717232032,0.10741946112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03366565632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/01/2015,0.574577712,0.574577712,0.3299068224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034231328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/01/2015,0.9578551968,0.9578551968,1.024946784,1.1368022976,0.43762527935999995,0.986343912,0.43762527935999995,0.11827059264,0.21373816032,0.6586481952000001,1.0863837504,0.11827059264,0.21373816032,0.11827059264,0.11827059264,0.16279081056,0.16279081056,0.2989892736,0.986343912
19/01/2015,1.7780802912,1.7780802912,1.7410163328,1.7242383168,0.6635404224,1.4983022304,0.6635404224,0.17808346368,0.32236326432,0.9999665999999999,1.7052661728,0.17808346368,0.32236326432,0.17808346368,0.17808346368,0.24512106816,0.24512106816,0.45206669376,1.4983022304
20/01/2015,1.007960544,1.007960544,0.5815346832,0.00470201328,0.001834392528,0.0041141999519999995,0.001834392528,0.00051606964512,0.0009005653439999999,0.00275463072,0.18561755232,0.00051606964512,0.0009005653439999999,0.00051606964512,0.00051606964512,0.0006933343392,0.0006933343392,0.001254440736,0.0041141999519999995
21/01/2015,0.53839411776,0.53839411776,0.5220870076799999,0.51045770592,0.19633776192000002,0.44491714559999995,0.19633776192000002,0.05193666432,0.09438371424,0.29662988832,0.5063572656,0.05193666432,0.09438371424,0.05193666432,0.05193666432,0.07151469696,0.07151469696,0.1330280496,0.44491714559999995
22/01/2015,7.434173088,7.434173088,7.7174282304,8.276029632,3.183230016,7.224830208,3.183230016,0.8364156768,1.5226024031999998,4.8147571584,7.970241888,0.8364156768,1.5226024031999998,0.8364156768,0.8364156768,1.1517338592,1.1517338592,2.1511751904,7.224830208
23/01/2015,0.5398535520000001,0.5398535520000001,0.385435152,0.1796732928,0.069118527744,0.15710370336,0.069118527744,0.018044602848,0.032901210720000004,0.10465621632000001,0.24135333696,0.018044602848,0.032901210720000004,0.018044602848,0.018044602848,0.024846170687999998,0.024846170687999998,0.0465922368,0.15710370336
24/01/2015,0.8819821728,0.8819821728,0.6146434656,0.2571148224,0.09969749568,0.22584740544,0.09969749568,0.026660396160000002,0.04764894336,0.15070736448,0.36496961856,0.026660396160000002,0.04764894336,0.026660396160000002,0.026660396160000002,0.03620848608,0.03620848608,0.067284756864,0.22584740544
25/01/2015,0.07836889536,0.07836889536,0.063821750688,0.045595521216,0.020265571008,0.042374390976,0.020265571008,0.008043429599999999,0.011025389088000001,0.029311504127999998,0.050161878720000004,0.008043429599999999,0.011025389088000001,0.008043429599999999,0.008043429599999999,0.009305682624,0.009305682624,0.014454994752,0.042374390976
26/01/2015,0.03315317904,0.03315317904,0.019120605120000002,0.02553057792,0.13769130816,0.13453108128,0.13769130816,0.16732080576000002,0.1334880432,0.1414846656,0.006009578784,0.16732080576000002,0.1334880432,0.16732080576000002,0.16732080576000002,0.14748145631999998,0.14748145631999998,0.1325366928,0.13453108128
27/01/2015,2.657002176,2.657002176,2.3719017023999998,2.1047622336000003,1.1770459488,2.1735036288,1.1770459488,0.6760695456,0.7467231456,1.5950596032,2.1007558656,0.6760695456,0.7467231456,0.6760695456,0.6760695456,0.6945962976000001,0.6945962976000001,0.9016174368,2.1735036288
