Date,DVP,MWM,OTG,AXA,BNW,CAV,CIN,CNC,DSM,EBS,EST,I75,IKV,OOA,OTM,OXV,PEA,PRO,SLB
01/01/2015,1.975917456,1.975917456,1.1691988415999999,0.09627869952,0.03813265728,0.0822060144,0.03813265728,0.011669929632000002,0.020435527584,0.0557589744,0.43081111008,0.011669929632000002,0.020435527584,0.011669929632000002,0.011669929632000002,0.015957698112,0.015957698112,0.027411131808,0.0822060144
02/01/2015,13.677449184,13.677449184,14.452051103999999,15.657897888,6.1851332160000005,13.373720352000001,6.1851332160000005,1.8811329408,3.2986911744,9.060760224,15.175785024000001,1.8811329408,3.2986911744,1.8811329408,1.8811329408,2.57326848,2.57326848,4.4339132160000005,13.373720352000001
03/01/2015,6.148737216,6.148737216,4.3324482528,2.1988505376,2.2206543552,3.0076742016000004,2.2206543552,2.3175903168,2.0018857536,2.5672284288,2.670219648,2.3175903168,2.0018857536,2.3175903168,2.3175903168,2.1447484128000003,2.1447484128000003,2.0438105760000003,3.0076742016000004
04/01/2015,7.113166848,7.113166848,7.3634809536,8.010324144,4.278669696,7.792949088,4.278669696,2.649279312,2.94274944,5.7125903616,7.599367296,2.649279312,2.94274944,2.649279312,2.649279312,2.7754369631999998,2.7754369631999998,3.4296220799999997,7.792949088
05/01/2015,0.17727133824000002,0.17727133824000002,0.18917349120000002,0.20757861792,0.081395812224,0.17756383679999999,0.081395812224,0.024261386112,0.0427500288,0.11989967328,0.20024842464,0.024261386112,0.0427500288,0.024261386112,0.024261386112,0.033231729599999996,0.033231729599999996,0.057848848704,0.17756383679999999
06/01/2015,0.0,0.0,0.0,0.0036495830016,0.019992485664,0.018733749984,0.019992485664,0.028027857599999997,0.021557031552,0.019966977792,0.0,0.028027857599999997,0.021557031552,0.028027857599999997,0.028027857599999997,0.024599177280000002,0.024599177280000002,0.02036815632,0.018733749984
07/01/2015,0.00263960424,0.00263960424,0.002818464768,0.41467054464,2.2511068128,2.116900224,2.2511068128,3.1318436160000003,2.413472544,2.2528867392,0.0029846477376,3.1318436160000003,2.413472544,3.1318436160000003,3.1318436160000003,2.7501102719999997,2.7501102719999997,2.2861357056,2.116900224
08/01/2015,0.0004931352316800001,0.0004931352316800001,0.0005267204064,0.11063996928,0.60070063104,0.56634774048,0.60070063104,0.8297007552,0.64054368,0.60220780128,0.0005578976736,0.8297007552,0.64054368,0.8297007552,0.8297007552,0.7288774847999999,0.7288774847999999,0.6082234790400001,0.56634774048
09/01/2015,0.007704472896,0.007704472896,0.0048808356191999995,0.005433958656000001,0.023935135392,0.02316580128,0.023935135392,0.03235236768,0.025147762848,0.024242086080000003,0.0022854923712,0.03235236768,0.025147762848,0.03235236768,0.03235236768,0.028494273312,0.028494273312,0.02402962848,0.02316580128
10/01/2015,0.29713210560000003,0.29713210560000003,0.17338282848,0.009926036352,0.014612476031999999,0.017672656032,0.014612476031999999,0.016637639328,0.013765441536,0.016152191423999998,0.059534524799999995,0.016637639328,0.013765441536,0.016637639328,0.016637639328,0.015057082656,0.015057082656,0.013778889696,0.017672656032
11/01/2015,0.5160282681599999,0.5160282681599999,0.29624844096,0.0019720358496,0.001998946512,0.0027479226239999995,0.001998946512,0.0019863626112,0.0017342807615999998,0.002336341536,0.09389061216000001,0.0019863626112,0.0017342807615999998,0.0019863626112,0.0019863626112,0.00184141296,0.00184141296,0.001801028736,0.0027479226239999995
12/01/2015,2.3706800063999998,2.3706800063999998,2.3910977952,2.4563108735999997,0.9509164127999999,2.114450352,0.9509164127999999,0.26905860288,0.48040433856000003,1.4181321888,2.410311168,0.26905860288,0.48040433856000003,0.26905860288,0.26905860288,0.36964912032,0.36964912032,0.6615334368,2.114450352
13/01/2015,0.00022797770976,0.00022797770976,0.00024396681600000002,0.00026973197856,0.00010428696,0.00023246567136000001,0.00010428696,2.928023424e-05,5.238592704e-05,0.00015578218944,0.0002587252752,2.928023424e-05,5.238592704e-05,2.928023424e-05,2.928023424e-05,4.0242400992e-05,4.0242400992e-05,7.232666688e-05,0.00023246567136000001
14/01/2015,0.0026624721599999997,0.0026624721599999997,0.0015266461824,9.227372256e-07,4.989307104e-06,4.774850812799999e-06,4.989307104e-06,6.584149152e-06,5.1433945920000005e-06,5.0519674080000004e-06,0.000478192464,6.584149152e-06,5.1433945920000005e-06,6.584149152e-06,6.584149152e-06,5.797866816e-06,5.797866816e-06,4.9597306559999995e-06,4.774850812799999e-06
15/01/2015,8.980553808,8.980553808,9.045458784,9.36989856,4.011073344,8.4368620224,4.011073344,1.5496775712,2.2175105183999997,5.803953696000001,9.103478976,1.5496775712,2.2175105183999997,1.5496775712,1.5496775712,1.855060272,1.855060272,2.8936045152000003,8.4368620224
16/01/2015,2.5765273152,2.5765273152,2.6805502368,2.872151136,1.112193936,2.4893476416,1.112193936,0.310748832,0.5521320288,1.6664851008,2.775752064,0.310748832,0.5521320288,0.310748832,0.310748832,0.42399241344000005,0.42399241344000005,0.765987192,2.4893476416
17/01/2015,1.2528037152,1.2528037152,0.7246122624,0.012678104447999999,0.0050528734848,0.011130802272,0.0050528734848,0.0015614849088,0.002576822544,0.007505549856,0.23567674464,0.0015614849088,0.002576822544,0.0015614849088,0.0015614849088,0.0020323350144,0.0020323350144,0.0035169730848000004,0.011130802272
18/01/2015,0.45750908160000003,0.45750908160000003,0.2628134208,7.624233216000001e-06,4.1094012960000006e-05,3.966951456e-05,4.1094012960000006e-05,5.2605179136e-05,4.1424773759999996e-05,4.1856880896e-05,0.0824133312,5.2605179136e-05,4.1424773759999996e-05,5.2605179136e-05,5.2605179136e-05,4.637506176e-05,4.637506176e-05,4.036591584e-05,3.966951456e-05
19/01/2015,0.17917133472,0.17917133472,0.12895913664,0.062305886879999994,0.0239750064,0.054139674240000005,0.0239750064,0.006432095087999999,0.01164637008,0.036131911488,0.08233763616,0.006432095087999999,0.01164637008,0.006432095087999999,0.006432095087999999,0.008854897536,0.008854897536,0.01633333248,0.054139674240000005
20/01/2015,0.0064175794559999996,0.0064175794559999996,0.006889862592,0.0076816944,0.002955032496,0.006685021152,0.002955032496,0.0007871366591999999,0.00142789392,0.004459110048,0.007320994272,0.0007871366591999999,0.00142789392,0.0007871366591999999,0.0007871366591999999,0.0010837718784,0.0010837718784,0.0020075777856,0.006685021152
21/01/2015,0.15875536032,0.15875536032,0.09510668352000001,0.014346232704000001,0.03185602128,0.035442715104,0.03185602128,0.036463238208,0.02982110256,0.034277062464,0.035941278528,0.036463238208,0.02982110256,0.036463238208,0.036463238208,0.03261460032,0.03261460032,0.029996537759999997,0.035442715104
22/01/2015,1.1269988784,1.1269988784,1.1740464,1.2931636608,0.6406977312,1.2539143008,0.6406977312,0.31987294848000003,0.38499794208,0.8936280288,1.2161803968,0.31987294848000003,0.38499794208,0.31987294848000003,0.31987294848000003,0.3453719904,0.3453719904,0.4786267968,1.2539143008
23/01/2015,1.2036297167999999,1.2036297167999999,0.826159392,0.3632243904,0.35285587199999996,0.50377967712,0.35285587199999996,0.31602288672,0.28420580160000003,0.42194488896,0.47413084320000004,0.31602288672,0.28420580160000003,0.31602288672,0.31602288672,0.29463758208,0.29463758208,0.305584704,0.50377967712
24/01/2015,1.3852942272,1.3852942272,1.1823476256,0.9277088544000001,0.35992963872000006,0.8150715936,0.35992963872000006,0.09646349184,0.17213416704,0.54397851264,0.9916032096,0.09646349184,0.17213416704,0.09646349184,0.09646349184,0.13088061216,0.13088061216,0.24297751008,0.8150715936
25/01/2015,4.791068352,4.791068352,4.3847569728,3.921422112,1.5096367008,3.440073024,1.5096367008,0.38942099135999997,0.7120981728,2.2902013439999998,3.9983473151999998,0.38942099135999997,0.7120981728,0.38942099135999997,0.38942099135999997,0.53605603872,0.53605603872,1.012878432,3.440073024
26/01/2015,0.5310480096,0.5310480096,0.41030977247999995,0.25260273792,0.10184829408,0.22595056704,0.10184829408,0.030823063488,0.050286757824,0.15223596192,0.2969926128,0.030823063488,0.050286757824,0.030823063488,0.030823063488,0.039474874368,0.039474874368,0.069621869088,0.22595056704
27/01/2015,0.480256128,0.480256128,0.29359358496,0.040059283968,0.016219907424,0.035942101056,0.016219907424,0.004939245216,0.008005557024,0.0242342496,0.11891496384000001,0.004939245216,0.008005557024,0.004939245216,0.004939245216,0.0062941669056,0.0062941669056,0.011082194496,0.035942101056
