Date,OTG,DSM,OTM
2015-01-01,10.922082519531,10.619378662109,10.969903564453
2015-01-02,10.223352050781,12.074578857422,12.218133544922
2015-01-03,12.009790039063,12.772393798828,12.944635009766
2015-01-04,11.351678466797,12.126214599609,12.531549072266
2015-01-05,11.950708007813,12.714379882813,13.333367919922
2015-01-06,10.632775878906,12.298364257813,13.159844970703
2015-01-07,5.20281372070303,9.67791137695303,10.845941162109
2015-01-08,1.73467407226605,4.18111572265605,5.435632324219
2015-01-09,2.36885986328105,3.47207031250002,4.92427978515605
2015-01-10,4.94231567382803,4.85817871093803,6.39565429687502
2015-01-11,6.47789916992201,8.601312255859,9.50335083007803
2015-01-12,9.83272705078105,9.914300537109,10.818963623047
2015-01-13,8.95202026367201,8.69439086914105,9.258874511719
2015-01-14,8.070306396484,9.36119995117201,9.73580322265605
2015-01-15,9.26894531250002,10.196984863281,10.788751220703
2015-01-16,10.911370849609,13.040093994141,13.600671386719
2015-01-17,10.016412353516,12.109887695313,12.934320068359
2015-01-18,10.058618164063,10.277124023438,10.745935058594
2015-01-19,10.338250732422,10.524835205078,11.028527832031
2015-01-20,11.799676513672,12.013360595703,12.465447998047
2015-01-21,13.044183349609,13.961663818359,14.247125244141
2015-01-22,11.860040283203,14.269616699219,15.038110351563
2015-01-23,9.433831787109,10.901147460938,11.783898925781
2015-01-24,4.01305541992201,10.327447509766,11.058618164063
2015-01-25,9.89278564453105,13.952355957031,14.428887939453
2015-01-26,11.979302978516,13.764581298828,14.244775390625
2015-01-27,11.902581787109,15.196008300781,15.408258056641
2015-01-28,13.056359863281,14.400628662109,14.267694091797
2015-01-29,12.950524902344,14.030633544922,14.111444091797
2015-01-30,11.090753173828,12.850610351563,13.075646972656
2015-01-31,10.588739013672,12.457666015625,12.685845947266
2015-02-01,10.276879882813,11.020776367188,11.600671386719
2015-02-02,9.52324829101605,10.971154785156,11.106469726563
2015-02-03,6.69912109375002,8.89165649414105,9.759759521484
2015-02-04,2.18325195312502,4.61406860351605,5.68062744140605
2015-02-05,4.87307128906303,6.26622924804701,7.060052490234
2015-02-06,6.54113159179701,10.044396972656,10.434747314453
2015-02-07,6.91524658203105,9.417810058594,10.415948486328
2015-02-08,4.483392333984,11.250726318359,12.058221435547
2015-02-09,5.476892089844,10.743341064453,11.703881835938
2015-02-10,6.16314086914105,9.26101074218803,9.37584838867201
2015-02-11,8.47072753906303,10.404656982422,10.595483398438
2015-02-12,6.64946899414105,9.79650268554701,10.171228027344
2015-02-13,8.11553344726605,9.92321166992201,9.99929199218803
2015-02-14,7.05935058593803,8.55840454101605,9.43160400390605
2015-02-15,5.69133911132803,9.711022949219,9.77752075195303
2015-02-16,5.02080688476605,7.99376831054701,7.658441162109
2015-02-17,5.37355957031303,7.606683349609,7.85515747070303
2015-02-18,8.23253784179701,11.1537109375,10.731195068359
2015-02-19,10.095910644531,11.925500488281,11.402520751953
2015-02-20,10.388330078125,12.271691894531,11.962152099609
2015-02-21,12.885614013672,14.939263916016,15.110620117188
2015-02-22,13.755731201172,16.728753662109,16.687951660156
2015-02-23,17.014825439453,18.081079101563,17.474542236328
2015-02-24,15.198663330078,16.075311279297,15.834893798828
2015-02-25,16.304559326172,17.794732666016,17.414208984375
2015-02-26,16.059045410156,17.157983398438,16.787408447266
2015-02-27,15.711206054688,15.650354003906,15.665399169922
2015-02-28,11.649346923828,15.552941894531,16.345025634766
2015-03-01,2.623529052734,11.934869384766,14.058038330078
2015-03-02,10.530908203125,18.536828613281,18.674401855469
2015-03-03,16.439691162109,19.426599121094,18.845025634766
2015-03-04,18.782159423828,19.902886962891,19.200891113281
2015-03-05,20.453332519531,20.257623291016,19.494287109375
2015-03-06,18.578515625,18.7083984375,18.102319335938
2015-03-07,15.935205078125,17.796014404297,17.486901855469
2015-03-08,19.807763671875,19.400933837891,18.416864013672
2015-03-09,17.214288330078,17.156518554688,16.836267089844
2015-03-10,14.313043212891,16.820458984375,16.628137207031
2015-03-11,10.111169433594,13.96376953125,14.345330810547
2015-03-12,11.778283691406,14.2572265625,14.166589355469
2015-03-13,11.740716552734,15.472894287109,16.183404541016
2015-03-14,14.568475341797,17.206018066406,17.211968994141
2015-03-15,12.641625976563,15.512536621094,15.567620849609
