Date,OTG,DSM,OTM
2015-01-01,0,0.0890518604137468,0.222670404764358
2015-01-02,0,0.0895061333721969,0.268876510381233
2015-01-03,0,6.7968143753205e-4,0.0020386807250361
2015-01-04,0.0332222265569726,0.288837528205477,0.219543437560787
2015-01-05,1.3829420437105,0.412324532226194,0.304802106984425
2015-01-06,3.43558348249644,0.448773002426606,0.652910704957321
2015-01-07,0.0502647410030477,0,0
2015-01-08,0.025808171267272,0.00174301957827084,0.00518320603077882
2015-01-09,0.146187352220295,0.0229431467232644,0.0680962266415008
2015-01-10,0.0463320944618318,0.104394092704752,0.0737807335099206
2015-01-11,3.7167395465076,0,0
2015-01-12,2.52948377165012,0,0
2015-01-13,0.614548292651307,0.00986637464848172,0.0290516019049391
2015-01-14,0.011832856307592,0.11249430172029,0.0656863247058937
2015-01-15,4.14840651210398,2.0593720022589,1.23464773641899
2015-01-16,15.36676059477,19.5830234326414,15.2040452230714
2015-01-17,2.87411970784887,8.42978165019304,9.57835342269389
2015-01-18,0.00486107880988129,0.00104174312696159,0.00232839969385168
2015-01-19,0,0.00573420340970188,0.00312408674290054
2015-01-20,0,0.00434681682008886,0.0126234482195286
2015-01-21,0.00391964364325759,0,0
2015-01-22,3.01532481098548,0,0
2015-01-23,1.51628596941009,0,0
2015-01-24,1.9975786213763,0.945380295161162,1.24893018510192
2015-01-25,1.49357782211155,1.44024204346351,1.52625797200017
2015-01-26,10.0160082103677,5.85711530875414,5.70287152659148
2015-01-27,1.63070633425378,0.448935663735029,0.259507611917798
2015-01-28,0,0.282880332815694,0.510624454182107
2015-01-29,0.178697788214777,0.978870451217521,1.76850906573236
2015-01-30,15.5177656095473,11.2994420807802,8.35285338107496
2015-01-31,6.53394162654877,6.70621488243341,6.30685449577868
2015-02-01,2.84765573451296,6.69685313478113,5.62247314956039
2015-02-02,4.84141880879179,0.850859694764949,0.617173229693435
2015-02-03,0.489350358839147,0.803632359020412,0.636891080648639
2015-02-04,0.975899328477679,1.40803746180609,1.35194712784141
2015-02-05,0.212392567482312,0.00169705452890411,0.00486707393747566
2015-02-06,13.1931528914719,0.825373260886409,0.394818167842459
2015-02-07,12.8758115228265,1.56506628845818,0.825340492883698
2015-02-08,8.73396615497702,0.944592134328562,0.45382257521851
2015-02-09,5.37475522141903,4.09909168956801,2.63552149990574
2015-02-10,2.03608896117657,1.8327673458884e-4,5.286809070526e-4
2015-02-11,0.141418733619502,2.26151458919049,3.04871014086529
2015-02-12,8.42173816636205,11.4683747291559,8.52718795649708
2015-02-13,0.921648717485366,18.248124467209,24.416154529899
2015-02-14,5.06545230746269,21.3314171880476,26.8701620399945
2015-02-15,0.380754015350249,1.65036855032668,1.77003226708621
2015-02-16,0.0256360655839672,0.0560906188184163,0.106053709532716
2015-02-17,0.052419192979869,0.133584695868195,0.326176352973562
2015-02-18,0,0.215968523116317,0.634633192385081
2015-02-19,0,0,0
2015-02-20,3.36312894942239,0.48614765983075,0.281082080618944
2015-02-21,1.70239675207995,0.00239904157979254,0.00711293050699169
2015-02-22,0.0111459241452394,0,0
2015-02-23,0.006823252670074,0.015790805719007,0.0471112578452448
2015-02-24,0.992197755840603,3.00784710561857,3.0354734393768
2015-02-25,0.933529908070342,0.0137140770675615,0.00705574550465826
2015-02-26,0.0472070079922559,0.891948491334913,1.7549512849655
2015-02-27,1.97522471426055,3.68868762161583,6.36852183379233
2015-02-28,4.91765022743493,2.01939818216488,1.11262472346425
