Date,OTG,DSM,OTM
2015-01-01,0,0.0926840402826201,0.229434482753277
2015-01-02,0,0.0985447488346833,0.296028513548663
2015-01-03,0,0.00359357819661455,0.00179646863784911
2015-01-04,0.0991796485322989,0.252940711652627,0.214013876393438
2015-01-05,1.37412564363331,0.580771554086823,0.378219681442716
2015-01-06,3.35308386711404,0.670898609678261,1.02041595673654
2015-01-07,0.0855223457620014,0.0637041895970469,0.101391459247679
2015-01-08,0.0906206383660905,0.0183768516308192,0.0262659729742154
2015-01-09,0.164745170695824,0.0423393192249932,0.0663311942844302
2015-01-10,0,0,0
2015-01-11,2.90949092013762,0,0
2015-01-12,1.81207007844932,0,0
2015-01-13,0.162750634626718,0.0101416477264138,0.0297834181765211
2015-01-14,0,0.0744042145015555,0.0595567682466936
2015-01-15,0.0386163667826622,0,0
2015-01-16,16.451361682266,18.6271105427289,16.5919802617276
2015-01-17,5.05195974837988,4.2113924282603,2.59551986237057
2015-01-18,0.638830993557349,0.00526744538547064,0.00255915117577388
2015-01-19,2.48468323261477,0.905554599012248,0.57962997816503
2015-01-20,1.96475215489045,0,0
2015-01-21,0.0015718057511549,0.0440453868577606,0.127682074526092
2015-01-22,8.7480012327431,0.472475505375769,0.287393653707113
2015-01-23,6.31929156370461,0.291838354314677,0.142123412661021
2015-01-24,0.633339406340383,0.101587369863409,0.0493864288728219
2015-01-25,0.414420702145435,0.172938006289769,0.114992547605652
2015-01-26,0.341835097060539,0.032588299291092,0.057161801487382
2015-01-27,0.00638903304661653,0.00538310705451295,0.0154716135966737
2015-01-28,0,0.0102091304370333,0.0293139079985849
2015-01-29,0,0.00139153339091536,0.00399237742385594
2015-01-30,0.0488848996610614,0.00852327882512327,0.0244383734752773
2015-01-31,0.0624859634626773,0.00139057707428947,0.00398535154317869
2015-02-01,0.00134254775616682,0.00147018417919753,0.00421241251160609
2015-02-02,0,0,0
2015-02-03,0,5.70327924886982e-6,1.63423346855041e-5
2015-02-04,0,0.013009459416935,0.0372902621165849
2015-02-05,1.38366199680604,0.00795394398664939,0.0228115442951093
2015-02-06,0.884332327404992,0.0111134238068189,0.020215387303324
2015-02-07,0.426849990617484,0.0106526164017851,0.0264608939687605
2015-02-08,0.1401651512424,0.0278370444902976,0.0332663346853224
2015-02-09,0.330620464228559,0.0959133878495778,0.16152750213223
2015-02-10,0.0737366744942847,0.00520647624853155,0.0150186261635099
2015-02-11,0,0,0
2015-02-12,0,0,0
2015-02-13,0,0.0604682609264273,0.175439238228137
2015-02-14,0,0.11262161169725,0.327496306272224
2015-02-15,0,0.122582013864303,0.357324657670688
2015-02-16,0,0.181270567554748,0.298226189624983
2015-02-17,0,0.00891013721684429,0.00435160193319461
2015-02-18,0.7352497021202,0.00472791981565024,0.0138932046411355
2015-02-19,0.251401990681188,0.931244634557513,2.70795905962586
2015-02-20,0.0616233330219985,0.0275412975497602,0.0814086894024513
2015-02-21,0,1.9121959615731e-5,5.66947960578545e-5
2015-02-22,0,0.0706231739968644,0.099085646797903
2015-02-23,0,8.3954032845667e-4,0.0025047362839814
2015-02-24,0,0.035850662879966,0.107297420254326
2015-02-25,0,0.028996394303249,0.0870582673087479
2015-02-26,0,0.00843966934098717,0.0254191470048681
2015-02-27,1.03803186211735,0,0
2015-02-28,2.29699487099424,1.09945402946323,0.884147034958004
2015-03-01,0.117872104601701,0.012863076517533,0.0391021455470764
2015-03-02,0.0348517986822117,0,0
2015-03-03,0,0.0216046165405715,0.0429791793067125
2015-03-04,0,0.0696284745572484,0.213505756255472
2015-03-05,0,0,0
2015-03-06,7.10393514018506,0.191587970039109,0.0984336755209373
2015-03-07,3.2620585989207,0.969639618415386,0.719444287824445
2015-03-08,7.23106933292002,2.77410579146817,1.94264121819287
