Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
01/09/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
02/09/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
03/09/2005,0,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0.254
04/09/2005,0,,0,0,0,,0,0,0,0.00254,0,,,0,0,,0,0,0
05/09/2005,0,,0,0,0,,0,0,0,0,2.54,,,0,0,,0,0,0
06/09/2005,0,,0.508,0,0.254,,0,5.334,13.208,0.00254,16.002,0,,5.842,0.254,,0,0,12.7
07/09/2005,0,,2.032,0,0,,0,11.43,0.00254,0,2.032,0,,1.016,1.016,,0,1.778,13.208
08/09/2005,25.654,,18.288,12.954,24.892,12.954,0,26.162,25.146,26.162,8.382,0.508,,2.794,22.098,,0,0,62.992
09/09/2005,0,,0,0,0,,0,0,31.75,0,0,0,,0,0,,0,0,0
10/09/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
11/09/2005,0,,0,0,,,0,0,0,0,0,0,,0,,,0,,0
12/09/2005,0,,14.986,0,0,,0,2.286,0,0.254,1.016,0,,0,0,,0.762,0,4.064
13/09/2005,0,,3.556,6.096,5.334,0.254,0,15.494,13.208,5.08,0,0.254,,3.556,22.606,,0.508,16.51,4.826
14/09/2005,0,,0,0,0,,0,0,0.254,0,0,0,,0,0,,0,0,0.254
15/09/2005,0,,0,4.064,0,,0,0,0,0,0,0,,0,0,,0,0,0
16/09/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
17/09/2005,0,,0,0.00254,0,,0,4.318,0,0,0,0,,0,0,,0,0,0.254
18/09/2005,1.778,,,0,0,,0,0,17.018,0,0,0,,0,0,,5.334,0,0
19/09/2005,1.778,,,0.508,0,,0,0.762,1.778,0,13.208,0,,0,0,,18.542,3.556,0.508
20/09/2005,0,,,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
21/09/2005,0,,,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
22/09/2005,0,,,0,0,,0,0,0.00254,0,0.254,0,,0,0,,0.508,0,0.508
23/09/2005,0,,,0,0,,0,0.254,0.254,0,0,0,,0,0,,0,0,0
24/09/2005,0,,,0,16.764,0.254,0,32.512,0,0.762,19.812,0,,12.954,11.938,,11.43,6.35,17.78
25/09/2005,8.382,,,6.604,0.254,19.05,0,24.384,129.54,0.254,33.528,7.62,,23.114,,,40.894,18.542,60.198
26/09/2005,0,,0,0,0,0.254,0,0,12.192,0.00254,0,0.508,,0.254,0,,0,0,0
27/09/2005,0,,0,0,0,,0,0,0,0,0,0.254,,0,0,,0,0,0
28/09/2005,10.16,,0,10.16,9.652,7.62,0,2.286,0.762,10.414,4.318,8.382,,4.064,3.556,,0,9.144,5.588
29/09/2005,0,,0,0,0,,0,0,5.842,0,0,0,,0,0,,0,0,0
30/09/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
01/10/2005,23.114,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
02/10/2005,0.254,,0,0.762,,0.508,0,0,0,0.254,0,2.54,,0,0.508,,0,0,0
03/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
04/10/2005,0,,0,0,0,,0,14.732,0,0,18.288,0,,0,0,,8.636,0,3.81
05/10/2005,6.35,,0,3.302,5.334,4.572,0,1.778,35.56,8.89,0.508,13.208,,0.762,1.27,,2.54,0.254,1.778
06/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
07/10/2005,0,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0
